matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
nemeth20,971870,9506,9506,1,r,2.0,0,102.237534,46,120,971870,0,100.0,971870,0,100.0,971870,0,100.0,36.736416,28.098751,28.463104,28.478559,28.147232,28.029152,28.125792,1.307404,1.290668,1.289967,1.305152,1.31065,1.306147,0.0,4.42486e-08,4.42486e-08,4.42486e-08,4.42486e-08,4.42486e-08,4.42486e-08,27.075745,1.356802,7.8558e-08
wang4,177196,26068,26068,0,r,2.0,0,6.797453,4,7,177196,0,100.0,177196,0,100.0,177196,0,100.0,9.645472,9.48576,9.598624,9.588,9.562688,9.530528,9.590112,1.016837,1.004881,1.005994,1.008657,1.012061,1.005773,0.0,4.42729e-08,4.42729e-08,4.42729e-08,4.42729e-08,4.42729e-08,4.42729e-08,9.208,1.04751,5.93914e-08
torso2,1033473,115967,115967,0,r,2.0,0,8.911785,5,10,913412,120061,88.383,933803,99670,90.35600000000001,1032898,575,99.944,33.000546,29.426752,40.104031,38.898624,29.20816,29.694977,31.01968,1.121447,0.822874,0.848373,1.12984,1.111317,1.063858,0.0,4.43438e-08,1.4049e-08,1.72854e-08,4.43045e-08,4.43045e-08,4.43045e-08,26.708544,1.23558,6.31342e-08
chipcool0,281150,20082,20082,0,r,2.0,0,14.0001,5,24,281150,0,100.0,281150,0,100.0,281150,0,100.0,14.776256,13.954144,14.243136,14.2392,13.964288,13.952864,14.142816,1.058915,1.03743,1.037717,1.058146,1.059012,1.044789,0.0,4.43048e-08,4.43048e-08,4.43048e-08,4.43048e-08,4.43048e-08,4.43048e-08,13.525088,1.092507,6.65702e-08
Dubcova1,253009,16129,16129,1,r,2.0,0,15.686589,4,25,240976,12033,95.244,249040,3969,98.431,253009,0,100.0,12.073536,11.301472,12.476128,12.165504,11.670272,11.61664,11.65696,1.068315,0.967731,0.99244,1.034555,1.039331,1.035736,0.0,4.44496e-08,2.54844e-08,3.37069e-08,4.44496e-08,4.44496e-08,4.44496e-08,11.177408,1.080173,6.88734e-08
epb3,463625,84617,84617,0,r,2.0,0,5.4791,3,6,463625,0,100.0,463625,0,100.0,463625,0,100.0,30.645985,19.172895,19.5208,19.524063,19.243423,19.235617,19.409504,1.598401,1.569914,1.569652,1.592543,1.59319,1.578916,0.0,4.4464e-08,4.4464e-08,4.4464e-08,4.4464e-08,4.4464e-08,4.4464e-08,19.047392,1.608933,6.26573e-08
Ill_Stokes,191368,20896,20896,0,r,2.0,0,9.158116,3,12,178876,12492,93.472,190411,957,99.5,191368,0,100.0,13.343424,13.166592,14.534592,13.978784,12.580832,12.594304,12.973728,1.01343,0.918046,0.954548,1.060615,1.059481,1.028496,0.0,4.449e-08,2.17805e-08,4.0662e-08,4.449e-08,4.449e-08,4.449e-08,12.747936,1.046712,6.45009e-08
Dubcova3,3636649,146689,146689,1,r,2.0,0,24.791559,9,49,3555496,81153,97.768,3620520,16129,99.556,3636649,0,100.0,92.744995,77.122147,93.446114,82.670525,77.777313,80.240257,82.358978,1.202573,0.992497,1.121863,1.192443,1.155841,1.126107,0.0,4.44907e-08,2.66722e-08,3.69255e-08,4.44907e-08,4.44907e-08,4.44907e-08,70.372925,1.317907,7.04118e-08
crystk02,968583,13965,13965,1,r,2.0,0,69.357895,24,81,968583,0,100.0,968583,0,100.0,968583,0,100.0,39.476158,31.144896,31.929472,31.930401,31.267168,31.176479,31.6056,1.2675,1.236355,1.236319,1.262543,1.266216,1.249024,0.0,4.45484e-08,4.45484e-08,4.45484e-08,4.45484e-08,4.45484e-08,4.45484e-08,30.332447,1.30145,7.38655e-08
t3dh_a,4352105,79171,79171,1,r,2.0,0,54.970949,20,81,4351667,438,99.99,4352105,0,100.0,4352105,0,100.0,78.827171,64.816833,67.233597,66.97142,65.123619,64.798851,66.052223,1.216153,1.172437,1.177027,1.210424,1.21649,1.193407,0.0,4.45808e-08,3.99088e-08,4.45808e-08,4.45808e-08,4.45808e-08,4.45808e-08,61.792736,1.275671,7.58259e-08
nemeth14,496144,9506,9506,1,r,2.0,0,52.19272,24,60,496144,0,100.0,496144,0,100.0,496144,0,100.0,15.596544,13.24752,13.828704,13.83104,13.38336,13.153056,13.42,1.177318,1.127838,1.127648,1.165368,1.185773,1.162187,0.0,4.45853e-08,4.45853e-08,4.45853e-08,4.45853e-08,4.45853e-08,4.45853e-08,12.624256,1.235443,7.70239e-08
thermomech_TC,711558,102158,102158,1,r,2.0,0,6.965269,4,10,711558,0,100.0,711558,0,100.0,711558,0,100.0,41.260929,37.04192,38.361824,38.108063,36.319168,35.93536,36.812256,1.113898,1.075573,1.082735,1.136065,1.148199,1.120848,0.0,4.46674e-08,4.46674e-08,4.46674e-08,4.46674e-08,4.46674e-08,4.46674e-08,33.267296,1.240285,6.30045e-08
Rucci1,7791168,1977885,109900,0,r,2.0,0,3.939141,1,4,7791168,0,100.0,7791168,0,100.0,7791168,0,100.0,175.04071,144.02832,153.293411,153.301819,143.845413,145.380219,151.749146,1.215321,1.141867,1.141805,1.216867,1.20402,1.153487,0.0,4.46818e-08,4.46818e-08,4.46818e-08,4.46818e-08,4.46818e-08,4.46818e-08,127.373154,1.374236,5.94453e-08
fp,848553,7548,7548,0,r,2.0,0,112.420906,18,957,783794,64759,92.368,804400,44153,94.797,650788,197765,76.69399999999999,38.884705,30.048,34.184864,33.915039,31.670208,31.126911,33.855202,1.294086,1.137483,1.146533,1.227801,1.249231,1.148559,0.0,4.68616e-08,2.31579e-16,3.42641e-16,4.47232e-08,4.47232e-08,4.47232e-08,29.119392,1.335354,4.82826e-08
finan512,596992,74752,74752,1,r,2.0,0,7.986301,3,55,522240,74752,87.479,523846,73146,87.748,596992,0,100.0,33.517632,18.021889,35.166752,35.095871,21.505823,21.263296,23.340544,1.859829,0.953106,0.955031,1.558537,1.576314,1.436026,0.0,4.48115e-08,1.24481e-08,1.26178e-08,4.48115e-08,4.48115e-08,4.48115e-08,17.745695,1.888775,6.75147e-08
bratu3d,173796,27792,27792,1,r,2.0,0,6.253454,1,7,3458,170338,1.9900000000000002,149462,24334,85.99900000000001,173796,0,100.0,9.876512,9.597312,10.239904,10.46752,9.681376,9.674176,9.829376,1.029091,0.964512,0.943539,1.020156,1.020915,1.004795,0.0,4.4814e-08,4.44973e-10,1.00583e-08,4.4814e-08,4.4814e-08,4.4814e-08,9.483808,1.041408,5.87597e-08
nemeth17,629620,9506,9506,1,r,2.0,0,66.233958,29,74,629620,0,100.0,629620,0,100.0,629620,0,100.0,28.550465,14.463552,16.570848,16.559168,16.093088,14.456896,15.8544,1.973959,1.722933,1.724149,1.774082,1.974868,1.800791,0.0,4.48202e-08,4.48202e-08,4.48202e-08,4.48202e-08,4.48202e-08,4.48202e-08,13.777408,2.072267,7.74506e-08
mri2,569160,63240,147456,0,r,2.0,0,9.0,9,9,568905,255,99.955,569160,0,100.0,569160,0,100.0,39.119617,26.678305,28.313152,28.173056,26.637407,26.455839,28.389601,1.466346,1.381677,1.388547,1.468597,1.478676,1.377956,0.0,4.49493e-08,4.49715e-08,4.49493e-08,4.49493e-08,4.49493e-08,4.49493e-08,26.133951,1.496889,6.62996e-08
nemeth09,395506,9506,9506,1,r,2.0,0,41.605933,18,52,395506,0,100.0,395506,0,100.0,395506,0,100.0,12.996544,12.562016,13.065312,13.067744,12.6792,12.49712,12.816096,1.034591,0.994737,0.994551,1.025029,1.039963,1.01408,0.0,4.49792e-08,4.49792e-08,4.49792e-08,4.49792e-08,4.49792e-08,4.49792e-08,12.28912,1.057565,7.18905e-08
nemeth18,695234,9506,9506,1,r,2.0,0,73.136335,35,82,695234,0,100.0,695234,0,100.0,695234,0,100.0,29.969601,14.029376,15.568192,15.574496,15.213824,14.461856,14.889376,2.136203,1.925053,1.924274,1.969893,2.072321,2.012818,0.0,4.4982e-08,4.4982e-08,4.4982e-08,4.4982e-08,4.4982e-08,4.4982e-08,13.251552,2.261592,7.82075e-08
thermomech_dM,1423116,204316,204316,1,r,2.0,0,6.965269,4,10,1423116,0,100.0,1423116,0,100.0,1423116,0,100.0,37.221153,30.849089,34.998528,35.008034,32.328415,31.111584,32.294655,1.206556,1.063506,1.063217,1.151345,1.196376,1.152548,0.0,4.50025e-08,4.50025e-08,4.50025e-08,4.50025e-08,4.50025e-08,4.50025e-08,28.425953,1.309407,6.3459e-08
t3dh_e,4352105,79171,79171,1,r,2.0,0,54.970949,20,81,4352105,0,100.0,4352105,0,100.0,4352105,0,100.0,78.821663,64.765663,66.974686,66.96096,65.095551,64.783295,66.066528,1.217029,1.176887,1.177129,1.210861,1.216697,1.193065,0.0,4.50234e-08,4.50234e-08,4.50234e-08,4.50234e-08,4.50234e-08,4.50234e-08,61.777153,1.275903,7.79532e-08
epb2,175027,25228,25228,0,r,2.0,0,6.937807,3,87,169747,5280,96.983,174892,135,99.923,175027,0,100.0,9.837472,9.261408,10.58288,9.698496,9.374432,9.43856,9.633952,1.0622,0.929565,1.01433,1.049394,1.042264,1.021125,0.0,4.50402e-08,3.12885e-08,4.41234e-08,4.50402e-08,4.50402e-08,4.50402e-08,9.017824,1.090892,6.29164e-08
chipcool1,281150,20082,20082,0,r,2.0,0,14.0001,5,24,281150,0,100.0,281150,0,100.0,281150,0,100.0,14.850304,13.981728,14.334272,14.337408,14.041184,13.99792,14.23536,1.062122,1.036,1.035773,1.057625,1.060894,1.043198,0.0,4.52479e-08,4.52479e-08,4.52479e-08,4.52479e-08,4.52479e-08,4.52479e-08,13.55584,1.095491,6.69927e-08
wang3,177168,26064,26064,0,r,2.0,0,6.797422,4,7,177168,0,100.0,177168,0,100.0,177168,0,100.0,9.70576,9.432864,9.520064,9.500352,9.486144,9.46368,9.504352,1.02893,1.019506,1.021621,1.023151,1.02558,1.021191,0.0,4.52957e-08,4.52957e-08,4.52957e-08,4.52957e-08,4.52957e-08,4.52957e-08,9.299392,1.043698,5.98909e-08
3D_28984_Tetra,599170,28984,28984,0,r,2.0,0,20.67244,12,3817,575766,23404,96.09400000000001,586614,12556,97.904,532616,66554,88.89200000000001,70.005981,45.442368,48.442242,47.421791,44.083679,43.908447,63.725857,1.540544,1.445143,1.476241,1.588025,1.594362,1.098549,0.0,4.52972e-08,1.849e-21,1.849e-21,4.52972e-08,4.52972e-08,4.52972e-08,44.069759,1.588527,4.52972e-08
nemeth11,408264,9506,9506,1,r,2.0,0,42.948033,18,52,408264,0,100.0,408264,0,100.0,408264,0,100.0,13.382944,12.813984,13.31104,13.306784,12.902688,12.653888,12.939904,1.044402,1.005402,1.005723,1.037221,1.057615,1.034238,0.0,4.53166e-08,4.53166e-08,4.53166e-08,4.53166e-08,4.53166e-08,4.53166e-08,12.432928,1.076411,7.31221e-08
stokes64,140034,12546,12546,1,r,2.0,0,11.161645,5,13,131592,8442,93.971,132096,7938,94.331,140034,0,100.0,9.592672,9.337728,10.333376,10.34416,9.461408,9.457248,9.525824,1.027303,0.928319,0.927351,1.013874,1.01432,1.007018,0.0,4.53448e-08,1.53308e-08,1.61327e-08,4.53448e-08,4.53448e-08,4.53448e-08,9.053696,1.059531,6.88441e-08
nemeth10,401448,9506,9506,1,r,2.0,0,42.231012,18,52,401448,0,100.0,401448,0,100.0,401448,0,100.0,13.201024,12.682112,13.191456,13.188064,12.721984,12.543424,12.7912,1.040917,1.000725,1.000983,1.037655,1.052426,1.03204,0.0,4.53544e-08,4.53544e-08,4.53544e-08,4.53544e-08,4.53544e-08,4.53544e-08,12.24816,1.077796,7.37808e-08
crystm03,583770,24696,24696,1,r,2.0,0,23.638241,8,27,583770,0,100.0,583770,0,100.0,583770,0,100.0,33.976768,22.051935,23.265087,23.26288,22.138016,22.072449,22.887775,1.540761,1.460419,1.460557,1.53477,1.539329,1.484494,0.0,4.54355e-08,4.54355e-08,4.54355e-08,4.54355e-08,4.54355e-08,4.54355e-08,21.68256,1.567009,7.05198e-08
crystm02,322905,13965,13965,1,r,2.0,0,23.122449,8,27,322905,0,100.0,322905,0,100.0,322905,0,100.0,15.418048,14.83936,15.395296,15.4008,14.891872,14.89168,15.193696,1.038997,1.001478,1.00112,1.035333,1.035346,1.014766,0.0,4.54631e-08,4.54631e-08,4.54631e-08,4.54631e-08,4.54631e-08,4.54631e-08,14.50288,1.063102,7.03282e-08
nemeth03,394808,9506,9506,1,r,2.0,0,41.532506,17,52,394808,0,100.0,394808,0,100.0,394808,0,100.0,13.057216,12.631104,13.122528,13.127552,12.729408,12.470112,12.781664,1.033735,0.995023,0.994642,1.025752,1.047081,1.021558,0.0,4.56345e-08,4.56345e-08,4.56345e-08,4.56345e-08,4.56345e-08,4.56345e-08,12.269824,1.064173,7.2323e-08
crystk01,315891,4875,4875,1,r,2.0,0,64.798154,24,81,315891,0,100.0,315891,0,100.0,315891,0,100.0,10.431456,9.998304,10.134944,10.129984,10.03472,9.977984,10.089824,1.043322,1.029256,1.02976,1.039536,1.045447,1.033859,0.0,4.56385e-08,4.56385e-08,4.56385e-08,4.56385e-08,4.56385e-08,4.56385e-08,9.605312,1.086009,8.03786e-08
nemeth08,394816,9506,9506,1,r,2.0,0,41.533347,17,52,394816,0,100.0,394816,0,100.0,394816,0,100.0,13.038784,12.536384,13.128064,13.130848,12.705984,12.483136,12.820928,1.040075,0.993199,0.992989,1.026192,1.044512,1.016992,0.0,4.5695e-08,4.5695e-08,4.5695e-08,4.5695e-08,4.5695e-08,4.5695e-08,12.2256,1.066515,7.27576e-08
nemeth06,394808,9506,9506,1,r,2.0,0,41.532506,17,52,394808,0,100.0,394808,0,100.0,394808,0,100.0,13.059776,12.620096,13.102464,13.0888,12.67808,12.563872,12.768896,1.03484,0.996742,0.997783,1.030107,1.039471,1.02278,0.0,4.57272e-08,4.57272e-08,4.57272e-08,4.57272e-08,4.57272e-08,4.57272e-08,12.217536,1.068937,7.28371e-08
t3dh,4352105,79171,79171,1,r,2.0,0,54.970949,20,81,4351667,438,99.99,4352105,0,100.0,4352105,0,100.0,81.489922,64.809891,68.415871,68.176865,65.157951,64.828896,66.100929,1.257369,1.191097,1.195272,1.250652,1.257,1.232811,0.0,4.57482e-08,3.90605e-08,4.57482e-08,4.57482e-08,4.57482e-08,4.57482e-08,61.841022,1.317732,7.596e-08
nemeth04,394808,9506,9506,1,r,2.0,0,41.532506,17,52,394808,0,100.0,394808,0,100.0,394808,0,100.0,13.048896,12.60928,13.08048,13.089408,12.661088,12.540608,12.750944,1.034864,0.997585,0.996905,1.03063,1.040531,1.023367,0.0,4.57503e-08,4.57503e-08,4.57503e-08,4.57503e-08,4.57503e-08,4.57503e-08,12.225984,1.067308,7.28563e-08
nemeth05,394808,9506,9506,1,r,2.0,0,41.532506,17,52,394808,0,100.0,394808,0,100.0,394808,0,100.0,13.065216,12.627232,13.090816,13.074912,12.679488,12.553824,12.74176,1.034686,0.998044,0.999258,1.030421,1.040736,1.025385,0.0,4.58516e-08,4.58516e-08,4.58516e-08,4.58516e-08,4.58516e-08,4.58516e-08,12.230496,1.068249,7.28552e-08
nemeth02,394808,9506,9506,1,r,2.0,0,41.532506,17,52,394808,0,100.0,394808,0,100.0,394808,0,100.0,13.098144,12.633472,13.143008,13.137216,12.749792,12.564416,12.868864,1.036781,0.996586,0.997026,1.027322,1.042479,1.017817,0.0,4.60271e-08,4.60271e-08,4.60271e-08,4.60271e-08,4.60271e-08,4.60271e-08,12.264864,1.06794,7.16905e-08
nemeth13,474472,9506,9506,1,r,2.0,0,49.912897,21,59,474472,0,100.0,474472,0,100.0,474472,0,100.0,14.007936,13.133536,13.619488,13.610688,13.196288,12.974176,13.229472,1.066578,1.028521,1.029186,1.061506,1.079678,1.058843,0.0,4.60345e-08,4.60345e-08,4.60345e-08,4.60345e-08,4.60345e-08,4.60345e-08,12.446144,1.125484,7.5512e-08
c-48,166080,18354,18354,1,r,2.0,0,9.048709,2,950,108760,57320,65.487,152643,13437,91.90899999999999,114011,52069,68.648,21.036032,20.518911,22.516129,21.635424,20.480032,21.118784,21.880833,1.025202,0.934265,0.972296,1.027148,0.996082,0.961391,0.0,4.60751e-08,1.26124e-11,2.27349e-11,4.60554e-08,4.60554e-08,4.60554e-08,19.812128,1.061775,4.60148e-08
stokes128,558594,49666,49666,1,r,2.0,0,11.24701,5,13,525320,33274,94.04299999999999,526336,32258,94.22500000000001,558594,0,100.0,16.757824,10.892576,12.195168,12.174368,10.992448,10.978176,11.024832,1.538463,1.374136,1.376484,1.524485,1.526467,1.520007,0.0,4.60564e-08,1.53894e-08,1.58516e-08,4.60564e-08,4.60564e-08,4.60564e-08,10.780864,1.554405,6.89213e-08
FEM_3D_thermal1,430740,17880,17880,0,r,2.0,0,24.090604,12,27,428004,2736,99.36500000000001,430680,60,99.98599999999999,430740,0,100.0,17.908001,17.477793,18.355713,18.167135,17.56768,17.525057,17.715361,1.024615,0.975609,0.985736,1.019372,1.021851,1.010874,0.0,4.60578e-08,3.45132e-08,4.55798e-08,4.60578e-08,4.60578e-08,4.60578e-08,17.1504,1.044174,7.19877e-08
tmt_unsym,4584801,917825,917825,0,r,2.0,0,4.995289,3,5,1831860,2752941,39.955,3664807,919994,79.93400000000001,4578314,6487,99.859,127.893631,111.256096,166.134277,161.83606,110.087296,111.205666,116.656288,1.149543,0.769821,0.790267,1.161747,1.150064,1.096329,0.0,4.63528e-08,1.30948e-08,2.07465e-08,4.62996e-08,4.62996e-08,4.62996e-08,100.78064,1.26903,6.0695e-08
nemeth12,446818,9506,9506,1,r,2.0,0,47.003787,20,55,446818,0,100.0,446818,0,100.0,446818,0,100.0,13.6648,13.132352,13.623264,13.629216,13.20176,12.931648,13.240384,1.040545,1.003049,1.002611,1.035074,1.056694,1.032055,0.0,4.63204e-08,4.63204e-08,4.63204e-08,4.63204e-08,4.63204e-08,4.63204e-08,12.453216,1.097291,7.49026e-08
bcsstm36,320606,23052,23052,1,r,2.0,10880,13.907947,0,103,320606,0,100.0,320606,0,100.0,320606,0,100.0,13.754048,13.352672,13.872064,13.856544,10.435104,10.411424,13.758528,1.03006,0.991493,0.992603,1.318056,1.321054,0.999674,0.0,4.64396e-08,4.64396e-08,4.64396e-08,4.64396e-08,4.64396e-08,4.64396e-08,12.972512,1.060246,6.62646e-08
nemeth16,587012,9506,9506,1,r,2.0,0,61.751736,28,69,587012,0,100.0,587012,0,100.0,587012,0,100.0,24.59264,13.63856,14.100064,14.094016,13.67664,13.547136,13.748352,1.80317,1.744151,1.744899,1.798149,1.815339,1.78877,0.0,4.64829e-08,4.64829e-08,4.64829e-08,4.64829e-08,4.64829e-08,4.64829e-08,12.840384,1.915257,7.65838e-08
nemeth07,394812,9506,9506,1,r,2.0,0,41.532927,17,52,394812,0,100.0,394812,0,100.0,394812,0,100.0,13.013728,12.559488,13.068192,13.066016,12.63392,12.491744,12.757696,1.036167,0.995832,0.995998,1.030063,1.041786,1.020069,0.0,4.66032e-08,4.66032e-08,4.66032e-08,4.66032e-08,4.66032e-08,4.66032e-08,12.150016,1.071087,7.45774e-08
c-59,480536,41282,41282,1,r,2.0,0,11.640328,2,3090,375576,104960,78.158,465337,15199,96.83699999999999,419813,60723,87.363,37.559231,25.488544,27.053217,26.41168,25.673281,25.844448,26.877344,1.473573,1.388346,1.422069,1.46297,1.45328,1.397431,0.0,4.69587e-08,5.95434e-10,1.05742e-09,4.66057e-08,4.66057e-08,4.66057e-08,24.190208,1.552663,6.08193e-08
tmt_sym,5080961,726713,726713,1,r,2.0,0,6.991702,3,9,2903856,2177105,57.152,4355708,725253,85.726,5080626,335,99.993,122.858528,102.091774,137.902878,134.249603,103.526337,103.086975,106.986656,1.203413,0.890906,0.91515,1.186737,1.191795,1.148354,0.0,4.66818e-08,1.36648e-08,2.22145e-08,4.66771e-08,4.66771e-08,4.66771e-08,96.892799,1.267984,6.34151e-08
c-55,403450,32780,32780,1,r,2.0,0,12.30781,2,2920,307324,96126,76.17399999999999,381189,22261,94.482,308949,94501,76.577,47.391071,45.838207,49.002048,47.650879,46.294079,46.683872,46.547394,1.033877,0.967124,0.994548,1.023696,1.015149,1.018125,0.0,4.69741e-08,1.16186e-10,2.00314e-10,4.68655e-08,4.68655e-08,4.68655e-08,43.53616,1.088545,3.58159e-08
torso3,4429042,259156,259156,0,r,2.0,0,17.090255,7,22,4207567,221475,94.999,4428943,99,99.998,4428797,245,99.994,141.744003,119.197021,161.935974,127.515228,120.543587,120.67997,124.838242,1.189157,0.875309,1.111585,1.175873,1.174545,1.135421,0.0,4.82533e-08,1.04566e-08,4.81879e-08,4.81945e-08,4.81945e-08,4.81945e-08,106.256737,1.333977,7.12566e-08
Muu,170134,7102,7102,1,r,2.0,0,23.955787,12,49,170134,0,100.0,170134,0,100.0,170134,0,100.0,10.441024,10.292896,10.639008,10.62656,10.32976,10.236768,10.547008,1.014391,0.981391,0.98254,1.010771,1.019953,0.989951,0.0,4.8259e-08,4.8259e-08,4.8259e-08,4.8259e-08,4.8259e-08,4.8259e-08,9.90496,1.054121,7.17366e-08
ibm_matrix_2,1056610,51448,51448,0,r,2.0,0,20.537436,12,5671,1047942,8668,99.18,1056558,52,99.995,1056610,0,100.0,58.126656,51.164894,55.706913,54.461601,53.055359,52.622177,53.490337,1.136065,1.043437,1.067296,1.095585,1.104604,1.086676,0.0,4.85965e-08,2.12988e-09,6.39658e-09,4.85965e-08,4.85965e-08,4.85965e-08,48.463264,1.199396,1.34212e-07
patents_main,560943,240547,240547,0,r,2.0,51472,2.331948,0,206,560943,0,100.0,560943,0,100.0,560943,0,100.0,64.198303,54.608448,58.228256,57.951553,50.403873,48.995838,56.062145,1.175611,1.102528,1.107793,1.273678,1.310281,1.145127,0.0,4.90212e-08,4.90212e-08,4.90212e-08,4.90212e-08,4.90212e-08,4.90212e-08,50.291519,1.276523,5.62293e-08
t3dl,509866,20360,20360,1,r,2.0,0,25.042534,8,27,509866,0,100.0,509866,0,100.0,509866,0,100.0,25.331232,19.317793,20.490273,20.478048,19.236832,19.207392,20.14592,1.31129,1.236256,1.236994,1.316809,1.318827,1.257388,0.0,4.90756e-08,4.90756e-08,4.90756e-08,4.90756e-08,4.90756e-08,4.90756e-08,18.878304,1.341817,7.52096e-08
stomach,3021648,213360,213360,0,r,2.0,0,14.162205,7,19,2894092,127556,95.779,3021648,0,100.0,3021648,0,100.0,73.673859,62.248638,75.930557,66.107582,62.387871,62.511806,64.478783,1.183542,0.970279,1.114454,1.1809,1.178559,1.142606,0.0,4.97024e-08,1.66023e-08,4.97024e-08,4.97024e-08,4.97024e-08,4.97024e-08,57.253727,1.286796,7.24786e-08
stat96v4,491336,3173,63076,0,r,2.0,0,154.849039,2,41473,490468,868,99.823,491333,3,99.99900000000001,491336,0,100.0,366.928711,238.341309,243.021881,244.226654,243.10112,242.035141,241.942719,1.53951,1.509859,1.502411,1.509367,1.516014,1.516593,0.0,4.98302e-08,4.25194e-08,4.30221e-08,4.98302e-08,4.98302e-08,4.98302e-08,227.423676,1.613415,2.29126e-07
HTC_336_4438,904522,226340,226340,1,r,2.0,0,3.996298,1,7394,194080,710442,21.457,893801,10721,98.815,881086,23436,97.409,513.842957,485.547333,524.148621,500.250031,489.290283,489.874298,489.770569,1.058276,0.980338,1.027172,1.05018,1.048928,1.04915,0.0,5.00705e-08,8.73892e-12,6.94428e-11,4.99901e-08,4.99901e-08,4.99901e-08,466.42041,1.101673,4.59256e-08
rajat18,485143,94294,94294,0,r,2.0,0,5.145004,1,28747,472928,12215,97.482,483734,1409,99.71,481257,3886,99.199,898.466248,598.300537,694.618164,612.429321,600.072876,606.218323,608.190674,1.501697,1.293468,1.467053,1.497262,1.482084,1.477277,0.0,5.15016e-08,2.33874e-10,4.90085e-10,5.04316e-08,5.04316e-08,5.04316e-08,562.626709,1.596914,5.27832e-08
denormal,1156224,89400,89400,1,r,2.0,0,12.933154,6,13,1156224,0,100.0,1156224,0,100.0,1156224,0,100.0,29.263552,25.353792,26.228319,26.200159,24.996544,25.269535,26.06992,1.154208,1.115723,1.116923,1.170704,1.158057,1.122503,0.0,5.05997e-08,5.05997e-08,5.05997e-08,5.05997e-08,5.05997e-08,5.05997e-08,23.315231,1.255126,7.04749e-08
av41092,1683902,41092,41092,0,r,2.0,0,40.978828,2,2135,1610196,73706,95.623,1683827,75,99.996,1683893,9,99.99900000000001,39.184193,32.147327,38.192032,33.329792,32.322529,32.135391,32.978622,1.218894,1.025978,1.175651,1.212287,1.219347,1.188169,0.0,5.06884e-08,4.01203e-08,5.06508e-08,5.06845e-08,5.06845e-08,5.06845e-08,30.44384,1.287098,9.19915e-08
c-51,203050,23196,23196,1,r,2.0,0,8.753664,2,1570,134746,68304,66.361,188683,14367,92.92399999999999,158615,44435,78.116,28.702047,28.43792,29.963615,29.819521,27.924896,28.828608,28.829023,1.009288,0.957897,0.962525,1.02783,0.99561,0.995596,0.0,5.33219e-08,4.31656e-10,8.03036e-10,5.32556e-08,5.32556e-08,5.32556e-08,27.354368,1.049267,5.95863e-08
obstclae,197608,40000,40000,1,r,2.0,0,4.9402,1,5,2380,195228,1.204,158404,39204,80.161,197608,0,100.0,5.881888,5.822048,6.045152,6.284512,5.867968,5.844608,5.883936,1.010278,0.972993,0.935934,1.002372,1.006379,0.999652,0.0,5.40685e-08,9.90556e-10,1.15449e-08,5.40685e-08,5.40685e-08,5.40685e-08,5.753536,1.022308,6.70061e-08
torsion1,197608,40000,40000,1,r,2.0,0,4.9402,1,5,2380,195228,1.204,158404,39204,80.161,197608,0,100.0,5.954144,5.828672,6.032448,6.37968,5.932288,5.925376,5.949312,1.021527,0.98702,0.933298,1.003684,1.004855,1.000812,0.0,5.43954e-08,1.0067e-09,1.14566e-08,5.43954e-08,5.43954e-08,5.43954e-08,5.736768,1.037892,6.68899e-08
mult_dcop_03,193216,25187,25187,0,r,2.0,0,7.671259,1,22767,192621,595,99.69200000000001,193150,66,99.966,193216,0,100.0,462.950806,474.676544,479.883148,476.933044,472.334259,477.612,476.421875,0.975297,0.964716,0.970683,0.980134,0.969303,0.971724,0.0,5.56595e-08,4.90185e-10,1.39262e-08,5.56595e-08,5.56595e-08,5.56595e-08,441.732788,1.048034,8.43749e-08
c-42,110285,10471,10471,1,r,2.0,0,10.532423,2,1282,81457,28828,73.86,103946,6339,94.25200000000001,79870,30415,72.421,18.867744,18.202145,19.605152,21.071808,20.872065,21.234753,32.019264,1.036567,0.962387,0.895402,0.903971,0.888531,0.589262,0.0,7.80021e-08,8.61076e-11,1.4456e-10,5.75251e-08,5.75251e-08,5.75251e-08,17.314592,1.089702,3.4589e-07
